,text,bbox,shape,image,tag,center
0,-212,"[78, 51, 124, 70]",1137 1739,30.png,O,[101.   60.5]
1,753-,"[130, 48, 171, 67]",1137 1739,30.png,O,[150.5  57.5]
2,4455,"[171, 48, 217, 65]",1137 1739,30.png,O,[194.   56.5]
3,6242,"[874, 100, 945, 127]",1137 1739,30.png,O,[909.5 113.5]
4,INVOICE,"[657, 105, 747, 133]",1137 1739,30.png,B-QUESTION,[702. 119.]
5,NO.,"[752, 105, 790, 130]",1137 1739,30.png,E-QUESTION,[771.  117.5]
6,ARGOSY,"[377, 163, 584, 211]",1137 1739,30.png,B-HEADER,[480.5 187. ]
7,BOOK,"[602, 163, 750, 210]",1137 1739,30.png,I-HEADER,[676.  186.5]
8,"STORE,","[768, 160, 956, 214]",1137 1739,30.png,I-HEADER,[862. 187.]
9,Inc,"[980, 165, 1065, 209]",1137 1739,30.png,E-HEADER,[1022.5  187. ]
10,OLD,"[543, 217, 614, 252]",1137 1739,30.png,B-HEADER,[578.5 234.5]
11,AND,"[622, 217, 692, 252]",1137 1739,30.png,I-HEADER,[657.  234.5]
12,RARE,"[698, 214, 793, 249]",1137 1739,30.png,I-HEADER,[745.5 231.5]`
13,BOOKS,"[798, 214, 910, 249]",1137 1739,30.png,E-HEADER,[854.  231.5]
14,NEW,"[771, 274, 823, 298]",1137 1739,30.png,O,[797. 286.]
15,YORK,"[828, 271, 893, 298]",1137 1739,30.png,O,[860.5 284.5]
16,"N.Y,","[902, 274, 940, 296]",1137 1739,30.png,O,[921. 285.]
17,10022,"[945, 274, 1008, 298]",1137 1739,30.png,O,[976.5 286. ]
18,116,"[442, 277, 483, 301]",1137 1739,30.png,B-ANSWER,[462.5 289. ]
19,EAST,"[486, 277, 543, 301]",1137 1739,30.png,I-ANSWER,[514.5 289. ]
20,59th,"[548, 274, 595, 301]",1137 1739,30.png,I-ANSWER,[571.5 287.5]
21,STREET,"[597, 274, 684, 298]",1137 1739,30.png,E-ANSWER,[640.5 286. ]
22,SOLD,"[179, 377, 241, 402]",1137 1739,30.png,B-QUESTION,[210.  389.5]
23,to,"[244, 377, 279, 402]",1137 1739,30.png,E-QUESTION,[261.5 389.5]
24,DR.,"[328, 399, 374, 426]",1137 1739,30.png,B-ANSWER,[351.  412.5]
25,WILL.,"[393, 399, 464, 426]",1137 1739,30.png,I-ANSWER,[428.5 412.5]
26,IAM,"[461, 399, 516, 426]",1137 1739,30.png,I-ANSWER,[488.5 412.5]
27,DARBY,"[527, 399, 614, 426]",1137 1739,30.png,E-ANSWER,[570.5 412.5]
28,DEPT.,"[326, 432, 407, 459]",1137 1739,30.png,B-ANSWER,[366.5 445.5]
29,of,"[426, 434, 461, 459]",1137 1739,30.png,I-ANSWER,[443.5 446.5]
30,BIOCHEMISTRY,"[478, 432, 679, 461]",1137 1739,30.png,I-ANSWER,[578.5 446.5]
31,DARBY,"[978, 437, 1062, 461]",1137 1739,30.png,E-ANSWER,[1020.  449.]
32,VANDERBILT,"[326, 464, 494, 494]",1137 1739,30.png,B-ANSWER,[410. 479.]
33,UNIV.,"[510, 467, 592, 494]",1137 1739,30.png,I-ANSWER,[551.  480.5]
34,NASHVILLES,"[326, 499, 491, 529]",1137 1739,30.png,I-ANSWER,[408.5 514. ]
35,TN,"[510, 499, 546, 527]",1137 1739,30.png,I-ANSWER,[528. 513.]
36,3723E,"[559, 499, 646, 527]",1137 1739,30.png,E-ANSWER,[602.5 513. ]
37,1,"[980, 505, 997, 527]",1137 1739,30.png,B-ANSWER,[988.5 516. ]
38,1035,"[994, 502, 1065, 527]",1137 1739,30.png,E-ANSWER,[1029.5  514.5]
